DATA_OWNER,COUNTRY,LOCATION_NAME,REGION,AREA,AREA_NAME,ABC_SITE,TOP_TIER_SITE,SITE_PARENT_ID,SITE_PARENT_NAME,GEO_WATERBODY,SITE_ID,SITE_NAME,SHREVE_LINK_NO,DS_SHREVE_LINK_NO,ALTITUDE_M,CATCHMENT_AREA_US_KM2,DISTANCE_TO_SOURCE_KM,DISTANCE_TO_TIDAL_LIMIT_KM,SURVEY_ID,EVENT_DATE,EVENT_DATE_YEAR,SURVEY_RANKED_NGR,SURVEY_RANKED_EASTING,SURVEY_RANKED_NORTHING,SURVEY_LENGTH,SURVEY_WIDTH,SURVEY_AREA,FISHED_WIDTH,FISHED_AREA,SURVEY_METHOD,SURVEY_STRATEGY,NO_OF_RUNS,SURVEY_SPECIES_ID,SPECIES_ID,SPECIES_NAME,LATIN_NAME,AGE_BAND,RUN_1,RUN_2,RUN_3,RUN_4,RUN_5,RUN_6,ALL_RUNS,SPCSNO,SPCSNO_SE,SPCSPV,SPCSPV_SE,SURVEY_STATUS,IS_THIRD_PARTY,IS_SPECIES_SELECTIVE,SURVEY_INSERT_DATE
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,AVON (HAMPSHIRE)/RIVER NADDER/D/S CATHERINES FORD/,Avon (Hampshire),13440,River Nadder,GB108043022470,40266,d/s Catherines ford,,,72.00,,19.858,76.824,128845,17-10-2011,2011,SU0123130533,401231,130533,89.00,9.56,851,9.56,851,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,505713,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,28-10-2011 15:11:23
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - BEWDLEY TO CONFL AVON/SEVERN - BEWDLEY TO CONFL AVON (TRIBUTARIES)/RIVER TEME/LEINTWARDINE/,River Severn,965,River Teme,GB109054044960,47783,Leintwardine,,,118.00,,39.618,176.526,135812,11-09-2012,2012,SO4018473647,340184,273647,95.00,5.00,475,5.00,475,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,545668,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,10-04-2013 15:35:45
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,FOWEY/CARDINHAM/MAIN CARDINHAM/MARGATE FORD/,Fowey,8846,Main Cardinham,GB108048001450,8438,Margate Ford,16,17,68.00,20.41,6.953,19.710,135475,30-04-1979,1979,SX0997566613,209975,66613,55.60,3.86,215,3.86,215,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,539436,111,Brown / sea trout,Salmo trutta,>0+,56,16,5,,,,77,78,2,1,0,Completed,No,No,24-01-2013 15:41:30
Environment Agency,England,North East North East,Yorkshire and North East,North East,Northumbria,RIVER TYNE/SOUTH TYNE/SOUTH TYNE AT GARRIGILL/,River Tyne,10693,South Tyne,GB103023075400,10747,South Tyne at Garrigill,2,45,400.00,0.49,0.986,117.347,103853,18-07-2006,2006,NY7400041100,374000,541100,30.00,10.00,300,5.00,150,ELECTRIC FISHING,CATCH DEPLETION SAMPLE (PART WIDTH),3,382649,118,Atlantic salmon,Salmo salar,0+,11,2,1,,,,14,14,0,1,0,Completed,No,No,02-02-2007 09:45:44
Environment Agency,England,Southern Kent and East Sussex,South East,Kent and South London,Kent and South London,DARENT/DARENT - MAIN RIVER/TWITTON BROOK/,Darent,2564,Darent - main river,GB106040024222,10584,Twitton Brook,38,38,55.00,104.54,16.401,22.897,103264,31-07-2006,2006,TQ5181960081,551819,160081,100.00,5.16,516,5.16,516,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,4,379791,111,Brown / sea trout,Salmo trutta,>0+,1,1,3,0,,,5,5,1,0,0,Completed,No,No,08-12-2006 16:20:15
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,TORRIDGE/RIVER TORRIDGE/RIVER LEW/MAIN RIVER LEW/GRIBBLEFORD (TE)/,Torridge,21445,Main River Lew,GB108050008180,9254,Gribbleford (Te),41,49,86.00,55.59,10.486,53.874,123395,26-07-2010,2010,SS5247001260,252470,101260,45.00,3.92,176,3.92,176,ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,476924,111,Brown / sea trout,Salmo trutta,Age?,0,,,,,,0,,,,,Completed,No,No,13-08-2010 14:07:18
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAVY/MAIN TAVY/U/S HARFORD BRIDGE/,Tavy,7472,Main Tavy,GB108047007950,7488,u/s Harford Bridge,31,38,117.00,61.67,16.455,35.043,104211,02-08-1983,1983,SX5050076880,250500,76880,38.70,10.72,415,10.72,415,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,384299,111,Brown / sea trout,Salmo trutta,0+,23,6,2,,,,31,31,1,1,0,Completed,No,No,27-02-2007 12:50:15
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,FOWEY/MAIN FOWEY/TREZIBBETT/,Fowey,8410,Main Fowey,GB108048007650,15896,Trezibbett,9,10,216.00,14.76,7.984,41.258,118045,05-06-1978,1978,SX2010075200,220100,75200,10.00,10.00,100,10.00,100,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,448476,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,27-07-2009 10:57:07
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - CONFL VYRNWY TO BEWDLEY/SEVERN - CONFL VYRNWY TO BEWDLEY (TRIBUTARIES)/REA BROOK (SHROPS)/MALEHURST/,River Severn,991,Rea Brook (Shrops),GB109054049540,1164,Malehurst,59,73,94.00,58.74,16.215,212.160,111149,21-05-2008,2008,SJ3830006400,338300,306400,100.00,3.00,300,3.00,300,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,418241,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,28-05-2008 15:49:00
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER URE TRIBUTARIES/RIVER LAVER/RIVER LAVER (WINSKLEY)/,River Ure Tributaries,36109,River Laver,GB104027069190,7066,River Laver (Winskley),27,28,117.00,36.13,13.923,150.827,146835,23-09-2015,2015,SE2496471257,424964,471257,47.00,8.50,400,8.50,400,DC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,636511,111,Brown / sea trout,Salmo trutta,>0+,0,,,,,,0,,,,,Completed,No,No,06-10-2015 08:25:29
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,RIVER LEVEN/302.50 CHAPLIN B1 LEVDP9/,River Leven,5543,River Leven,GB112073071420,10338,302.50 Chaplin B1 LEVDP9,385,387,43.00,248.99,37.011,13.766,76171,12-04-2000,2000,SD3623485950,336234,485950,25.00,30.00,750,15.00,375,ELECTRIC FISHING,CATCH DEPLETION SAMPLE (PART WIDTH),3,244305,118,Atlantic salmon,Salmo salar,>0+,1,0,0,,,,1,1,0,1,0,Completed,No,No,18-06-2003 15:39:33
Environment Agency,England,Anglian Central,Anglian,Central,Cambridgeshire and Bedfordshire,LOWER OUSE/LARK/U/S LARK/TUDDENHAM HEATH/,Lower Ouse,4444,U/s Lark,GB105033043051,36750,Tuddenham Heath,,,8.00,,31.295,74.771,132312,12-07-2012,2012,TL7544573258,575445,273258,200.00,10.00,2000,10.00,2000,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,522733,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,16-07-2012 10:10:30
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,RIVER EDEN/RIVER EAMONT/1205.00 DALEMAIN A DROUGHT SITE/,River Eden,5011,River Eamont,GB102076071020,10369,1205.00 Dalemain A DROUGHT SITE,255,256,141.00,193.40,26.359,86.998,107631,13-09-2007,2007,NY4790526687,347905,526687,27.00,23.00,621,10.00,270,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE (PART WIDTH),2,402040,111,Brown / sea trout,Salmo trutta,>0+,1,0,,,,,1,1,0,1,0,Completed,No,No,19-10-2007 14:43:37
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DON CATCHMENT/RIVER LOXLEY/RIVER RIVELIN/HAVELOCK DAM/,River Don catchment,4324,River Rivelin,GB104027057340,4346,Havelock Dam,14,64,84.00,27.36,12.993,119.369,108623,13-08-2007,2007,SK3230088700,432300,388700,50.00,6.00,300,6.00,300,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,407206,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,23-11-2007 14:54:39
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,CAMEL/ALLEN/MAIN ALLEN/U/S TREWEN/,Camel,7319,Main Allen,GB108049007050,7323,u/s Trewen,2,4,156.00,3.09,2.228,28.273,103874,02-07-1990,1990,SX0930083600,209300,83600,48.00,2.20,106,2.20,106,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,382752,111,Brown / sea trout,Salmo trutta,0+,72,19,5,,,,96,97,2,1,0,Completed,No,No,05-02-2007 13:55:28
Environment Agency,England,Midlands Central,Midlands,Central,Staffordshire Warwickshire and West Midlands,RIVER TRENT/RIVER SOW/RIVER PENK/STRETTON MILL/,RIVER TRENT,286,RIVER PENK,GB104028047120,299,Stretton Mill,51,52,84.00,172.06,22.003,271.353,4800,12-09-1990,1990,SJ8970010800,389700,310800,150.00,6.20,930,6.20,930,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,5301,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,24-09-2001 16:15:53
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,AXE/MAIN AXE/RIVER YARTY/MAIN RIVER YARTY/LONGBRIDGE (TE/WFD)/,Axe,21296,Main River Yarty,GB108045015130,9193,Longbridge (Te/WFD),15,19,68.00,46.62,13.538,20.503,84651,01-06-2005,2005,ST2552005540,325520,105540,61.00,5.91,361,5.91,361,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,291086,118,Atlantic salmon,Salmo salar,>0+,0,1,0,,,,1,1,1,1,1,Completed,No,No,07-06-2005 12:38:57
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - DOWNSTREAM CONFL AVON/SEVERN - DOWNSTREAM CONF AVON (TRIBUTARIES)/RIVER LEADON/KETFORD BRIDGE/,River Severn,3405,River Leadon,GB109054039570,4988,Ketford Bridge,70,71,22.00,159.87,24.798,65.542,124034,13-09-2010,2010,SO7295630731,372956,230731,100.00,7.00,700,7.00,700,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,480122,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,29-09-2010 13:06:41
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,"RIVER ESK/6.0 TOLL ROAD, GROSMONT ESK/SA/Q/003/",River Esk,381,River Esk,GB104027068150,1932,"6.0 Toll Road, Grosmont ESK/SA/Q/003",186,188,26.00,191.37,32.908,12.820,152008,09-10-2017,2017,NZ8223705507,482237,505507,50.00,13.80,690,13.80,690,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,671718,111,Brown / sea trout,Salmo trutta,Age?,18,,,,,,18,,,,,Completed,No,No,18-10-2017 08:46:37
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,CAMEL/MAIN CAMEL/TREFREW/,Camel,8228,Main Camel,GB108049007060,8256,Trefrew,7,11,201.00,11.34,5.508,42.053,103698,05-09-1994,1994,SX1068085060,210680,85060,50.00,3.70,185,3.70,185,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,382014,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,29-01-2007 14:11:06
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,CAMEL/MAIN CAMEL/TREFREW/,Camel,8228,Main Camel,GB108049007060,8256,Trefrew,7,11,201.00,11.34,5.508,42.053,103698,05-09-1994,1994,SX1068085060,210680,85060,50.00,3.70,185,3.70,185,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,382014,118,Atlantic salmon,Salmo salar,>0+,0,1,0,,,,1,1,1,1,1,Completed,No,No,29-01-2007 14:11:06
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/THRUSHEL/MAIN THRUSHEL/WRIXHILL BRIDGE/,Tamar,10622,Main Thrushel,GB108047008010,10624,Wrixhill Bridge,2,33,102.00,0.96,0.945,71.038,118195,23-07-2009,2009,SX4672089926,246720,89926,73.70,7.68,566,7.68,566,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,449158,118,Atlantic salmon,Salmo salar,>0+,0,,,,,,0,,,,,Completed,No,No,30-07-2009 10:43:37
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER LUNE/BARBON BECK/D/S A683 BRIDGE/,River Lune,8147,Barbon Beck,GB112072071700,8148,D/S A683 Bridge,30,841,69.00,19.31,9.760,48.189,78390,08-09-2003,2003,SD6219682514,362196,482514,58.50,6.92,405,6.92,405,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,255926,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,11-11-2003 14:26:15
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAVY/LUMBURN/LAMERTON/,Tavy,7508,Lumburn,GB108047007850,7509,Lamerton,4,6,101.00,7.86,3.959,33.433,81354,22-07-2004,2004,SX4492076260,244920,76260,61.00,2.60,159,2.60,159,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,272958,118,Atlantic salmon,Salmo salar,>0+,0,1,1,,,,2,2,2,0,1,Completed,No,No,19-08-2004 13:04:50
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,WESTERN ROTHER/WOOLBEDING/,Western Rother,3370,Western Rother,GB107041012810,7123,Woolbeding,83,89,21.00,183.40,28.687,54.714,112328,31-07-2008,2008,SU8720022007,487200,122007,100.00,9.25,925,9.25,925,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,423634,111,Brown / sea trout,Salmo trutta,Age?,1,1,1,,,,3,3,1,1,0,Completed,No,No,05-08-2008 16:28:41
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,FOWEY/CARDINHAM/MAIN CARDINHAM/MARGATE FORD/,Fowey,8846,Main Cardinham,GB108048001450,8438,Margate Ford,16,17,68.00,20.41,6.953,19.710,135497,31-07-1979,1979,SX0997566613,209975,66613,55.80,3.58,200,3.58,200,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,539718,118,Atlantic salmon,Salmo salar,0+,45,15,10,,,,70,75,4,1,0,Completed,No,No,31-01-2013 13:38:45
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - BEWDLEY TO CONFL AVON/SEVERN - BEWDLEY TO CONFL AVON (TRIBUTARIES)/RIVER TEME/RIVER CLUN/RIVER REDLAKE/BUCKNELL/,River Severn,1007,River Redlake,GB109054043950,1331,Bucknell,19,131,166.00,34.58,12.769,184.715,73986,22-06-1995,1995,SO3420075200,334200,275200,100.00,5.00,500,5.00,500,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,234005,111,Brown / sea trout,Salmo trutta,Age?,91,0,,,,,91,91,0,1,0,Completed,No,No,04-02-2003 16:45:54
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER RIBBLE/LONG PRESTON BECK/BOOKIL GILL BECK- SITE 254/,River Ribble,7558,Long Preston Beck,GB112071065600,32033,Bookil Gill Beck- Site 254,2,13,276.00,1.81,3.018,90.011,116526,21-10-2008,2008,SD8470260568,384702,460568,40.00,2.13,85,2.13,85,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,440560,111,Brown / sea trout,Salmo trutta,Age?,2,1,0,,,,3,3,0,1,0,Completed,No,No,11-12-2008 14:16:32
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DERWENT (YORKSHIRE) TRIBUTARIES/RIVER RYE SYSTEM/HODGE BECK/HODGE BECK AT CHERRY TREE FARM DERBT75/,River Derwent (Yorkshire) tributaries,34530,Hodge Beck,GB104027068250,3850,Hodge Beck at Cherry Tree Farm DERBT75,44,45,95.00,39.33,14.183,148.531,153301,04-09-2018,2018,SE6518990208,465189,490208,50.00,6.00,300,6.00,300,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,680218,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,14-09-2018 11:19:34
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAVY/LUMBURN/LAMERTON/,Tavy,7508,Lumburn,GB108047007850,7509,Lamerton,4,6,101.00,7.86,3.959,33.433,104215,03-08-1983,1983,SX4492076260,244920,76260,51.80,2.08,108,2.08,108,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,384316,111,Brown / sea trout,Salmo trutta,>0+,46,1,,,,,47,47,0,1,0,Completed,No,No,27-02-2007 15:50:49
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,CAMEL/MAIN CAMEL/TREFREW/,Camel,8228,Main Camel,GB108049007060,8256,Trefrew,7,11,201.00,11.34,5.508,42.053,72550,20-08-2002,2002,SX1360087600,213600,87600,54.70,4.80,263,4.80,263,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,227242,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,14-11-2002 11:57:44
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,STOUR/MAIN RIVER SITES/S2 U/S ECCLIFFE/,Stour,16845,Main river sites,GB108043016170,8896,S2 U/S Eccliffe,45,46,66.00,118.04,13.499,97.328,73180,08-08-2002,2002,ST8020025400,380200,125400,200.00,6.20,1240,6.20,1240,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,230337,154,Grayling,Thymallus thymallus,Age?,2,0,0,,,,2,2,0,1,0,Completed,No,No,06-12-2002 10:19:30
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER EDEN/RIVER EDEN, UPSTREAM EAMONT CONFLUENCE/SCANDAL BECK/1019.00 SMARDALE, SCANDAL BECK/",River Eden,5175,Scandal Beck,GB102076070600,5178,"1019.00 Smardale, Scandal Beck",30,32,185.00,36.93,13.130,115.539,77082,24-07-2003,2003,NY7356608603,373566,508603,58.00,9.48,550,9.48,550,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,249735,111,Brown / sea trout,Salmo trutta,>0+,3,0,,,,,3,3,0,1,0,Completed,No,No,22-09-2003 14:43:36
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,AVON (HAMPSHIRE)/KING'S STREAM/,Avon (Hampshire),13628,Avon (Hampshire),GB108043015840,1914,King's Stream,194,195,11.00,1655.35,98.612,21.229,138817,18-09-2013,2013,SU1433804335,414338,104335,107.50,6.40,688,6.40,688,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,562329,154,Grayling,Thymallus thymallus,Age?,0,1,0,,,,1,1,1,1,1,Completed,No,No,23-09-2013 09:42:49
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,TORRIDGE/RIVER TORRIDGE/RIVER LEW/MAIN RIVER LEW/GRIBBLEFORD (TE)/,Torridge,21445,Main River Lew,GB108050008180,9254,Gribbleford (Te),41,49,86.00,55.59,10.486,53.874,75731,18-08-1997,1997,SS5240001200,252400,101200,62.00,4.03,250,4.03,250,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,241491,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,26-03-2003 09:11:12
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,SOMERSET AREA/RIVER PARRETT CATCHMENT/RIVER TONE/MAIN RIVER TONE/PRIORSWOOD (TE)/,Somerset Area,14675,Main River Tone,GB108052015482,10581,Priorswood (Te),193,194,11.00,334.20,42.421,47.079,101719,30-08-2006,2006,ST2358025410,323580,125410,100.00,7.50,750,7.50,750,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,372350,118,Atlantic salmon,Salmo salar,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,09-10-2006 11:24:49
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAVY/WALKHAM/MAIN WALKHAM/HUCKWORTHY/,Tavy,7511,Main Walkham,GB108047007870,25069,Huckworthy,,,,,,,104983,07-07-1998,1998,SX5330070700,253300,70700,55.00,7.80,429,7.80,429,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,387368,111,Brown / sea trout,Salmo trutta,>0+,19,,,,,,19,,,,,Completed,No,No,04-04-2007 11:44:24
Environment Agency,England,North East North East,Yorkshire and North East,North East,Northumbria,"RIVER TEES/SAP/BT QUIN, RIVER BALDER, D/S HURY/",River Tees,3439,River Tees,GB103025072240,23431,"SAP/BT Quin, River Balder, D/S Hury",70,71,230.00,42.80,15.626,118.418,102882,21-06-2006,2006,NY9700019600,397000,519600,40.00,5.60,224,5.60,224,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,377969,111,Brown / sea trout,Salmo trutta,Age?,9,,,,,,9,,,,,Completed,No,No,21-11-2006 15:26:24
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER LUNE/BARBON BECK/D/S A683 BRIDGE/,River Lune,8147,Barbon Beck,GB112072071700,8148,D/S A683 Bridge,30,841,69.00,19.31,9.760,48.189,72071,17-07-2002,2002,SD6219682514,362196,482514,45.00,7.70,347,7.70,347,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,223582,118,Atlantic salmon,Salmo salar,0+,73,19,5,,,,97,98,1,1,0,Completed,No,No,04-11-2002 11:02:34
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,"RIVER ESK/6.0 TOLL ROAD, GROSMONT ESK/SA/Q/003/",River Esk,381,River Esk,GB104027068150,1932,"6.0 Toll Road, Grosmont ESK/SA/Q/003",186,188,26.00,191.37,32.908,12.820,78533,01-10-2003,2003,NZ8210005400,482100,505400,50.00,13.80,690,13.80,690,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,256672,118,Atlantic salmon,Salmo salar,Age?,58,27,8,,,,93,98,4,1,0,Completed,No,No,18-11-2003 15:46:21
Environment Agency,England,North East North East,Yorkshire and North East,North East,Northumbria,"RIVER TEES/SAP/BT ANNUAL, HIGH CONISCLIFFE/",River Tees,3439,River Tees,GB103025072190,3440,"SAP/BT Annual, High Coniscliffe",987,989,48.00,790.12,75.786,84.187,86005,08-09-2005,2005,NZ2250014900,422500,514900,70.00,8.00,560,8.00,560,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,297877,118,Atlantic salmon,Salmo salar,0+,11,4,,,,,15,16,2,1,0,Completed,No,No,09-09-2005 11:05:35
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER LUNE/LANGDALE BECK/A685 BRIDGE/,River Lune,10078,Langdale Beck,GB112072071730,10079,A685 Bridge,15,53,195.00,14.74,9.905,80.561,113343,16-07-1984,1984,NY6432505320,364325,505320,18.00,4.00,72,4.00,72,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,427294,111,Brown / sea trout,Salmo trutta,0+,31,13,,,,,44,51,7,1,0,Completed,No,No,20-08-2008 14:17:37
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER CALDER CATCHMENT/RIVER CALDER TRIBS/CRIMSWORTH DEAN BECK/NATIONAL TRUST CAR PARK/,River Calder catchment,11936,Crimsworth Dean Beck,GB104027062820,11937,National Trust Car Park,33,99,160.00,11.15,6.282,165.343,110382,07-08-2007,2007,SD9890529400,398905,429400,50.00,5.80,290,5.80,290,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,414351,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,10-03-2008 13:22:05
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,RIVER EDEN/RIVER EAMONT/1205.00 DALEMAIN A DROUGHT SITE/,River Eden,5011,River Eamont,GB102076071020,10369,1205.00 Dalemain A DROUGHT SITE,255,256,141.00,193.40,26.359,86.998,76207,22-03-2000,2000,NY4790526687,347905,526687,30.00,23.00,690,8.28,248,ELECTRIC FISHING,CATCH DEPLETION SAMPLE (PART WIDTH),3,244482,111,Brown / sea trout,Salmo trutta,>0+,9,4,0,,,,13,13,0,1,0,Completed,No,No,20-06-2003 15:41:15
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,ITCHEN/CHERITON STREAM/VERNAL FARM/,Itchen,34048,Cheriton stream,GB107042016670,6248,Vernal Farm,3,4,62.00,72.26,4.575,40.453,107898,09-08-2007,2007,SU5744030882,457440,130882,100.00,4.82,482,4.82,482,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,403208,111,Brown / sea trout,Salmo trutta,>0+,11,4,0,,,,15,15,0,1,0,Completed,No,No,30-10-2007 10:43:59
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER LUNE/BOWDERDALE BECK/VILLAGE BRIDGE/,River Lune,8823,Bowderdale Beck,GB112072071760,8824,Village Bridge,8,29,230.00,7.83,7.616,85.058,114071,12-08-1982,1982,NY6777004617,367770,504617,44.00,4.00,176,4.00,176,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,429694,118,Atlantic salmon,Salmo salar,0+,38,14,,,,,52,58,5,1,0,Completed,No,No,05-09-2008 14:32:56
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER CALDER/1848.00 NEAR PRIORLING, RIVER CALDER/",River Calder,5252,River Calder,GB112074069730,11733,"1848.00 Near Priorling, River Calder",,,,,,,6691,26-08-1998,1998,NY0560006800,305600,506800,30.00,9.93,298,9.93,298,DC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,259056,111,Brown / sea trout,Salmo trutta,0+,10,,,,,,10,,,,,Completed,No,No,25-11-2003 18:32:59
